repeat_seed,variant_name,elapsed_hours,coverage,interval_width,is_shift_region
7,no_conformal,1836.000000,0.250000,2.059662,0
7,no_conformal,1839.000000,0.500000,2.059671,0
7,no_conformal,1842.000000,0.083333,2.059641,0
7,no_conformal,1845.000000,0.000000,2.059636,0
7,no_conformal,1848.000000,0.272727,2.059596,0
7,no_conformal,1851.000000,0.000000,2.059566,0
7,no_conformal,1854.000000,0.083333,2.059595,0
7,no_conformal,1857.000000,0.083333,2.059626,0
7,no_conformal,1860.000000,0.000000,2.059549,0
7,no_conformal,1863.000000,0.333333,2.059540,0
7,no_conformal,1866.000000,0.083333,2.059558,0
7,no_conformal,1869.000000,0.083333,2.059543,0
7,no_conformal,1872.000000,0.083333,2.059554,0
7,no_conformal,1875.000000,0.000000,2.059543,0
7,no_conformal,1878.000000,0.000000,2.059586,0
7,no_conformal,1881.000000,0.000000,2.059575,0
7,no_conformal,1884.000000,0.000000,2.059583,0
7,no_conformal,1887.000000,0.000000,2.059574,0
7,no_conformal,1890.000000,0.000000,2.059574,0
7,no_conformal,1893.000000,0.000000,2.059566,0
7,no_conformal,1896.000000,0.000000,2.059552,0
7,no_conformal,1899.000000,0.000000,2.059610,0
7,no_conformal,1902.000000,0.000000,2.059631,0
7,no_conformal,1905.000000,0.000000,2.059609,0
7,no_conformal,1908.000000,0.000000,2.059601,0
7,no_conformal,1911.000000,0.000000,2.059585,0
7,no_conformal,1914.000000,0.000000,2.059591,0
7,no_conformal,1917.000000,0.000000,2.059551,0
7,no_conformal,1920.000000,0.000000,2.059581,0
7,no_conformal,1923.000000,0.000000,2.059670,0
7,no_conformal,1926.000000,0.000000,2.059710,0
7,no_conformal,1929.000000,0.000000,2.059633,0
7,no_conformal,1932.000000,0.000000,2.059588,0
7,no_conformal,1935.000000,0.000000,2.059567,0
7,no_conformal,1938.000000,0.000000,2.059638,0
7,no_conformal,1941.000000,0.000000,2.059813,0
7,no_conformal,1944.000000,0.000000,2.059805,0
7,no_conformal,1947.000000,0.000000,2.059801,0
7,no_conformal,1950.000000,0.000000,2.059857,0
7,no_conformal,1953.000000,0.000000,2.059856,0
7,no_conformal,1956.000000,0.000000,2.059861,0
7,no_conformal,1959.000000,0.000000,2.059875,0
7,no_conformal,1962.000000,0.000000,2.059874,0
7,no_conformal,1965.000000,0.000000,2.059747,0
7,no_conformal,1968.000000,0.000000,2.059601,0
7,no_conformal,1971.000000,0.000000,2.059647,0
7,no_conformal,1974.000000,0.000000,2.059637,0
7,no_conformal,1977.000000,0.000000,2.059664,0
7,no_conformal,1980.000000,0.000000,2.059606,0
7,no_conformal,1983.000000,0.000000,2.059636,0
7,no_conformal,1986.000000,0.000000,2.059716,0
7,no_conformal,1989.000000,0.000000,2.059721,0
7,no_conformal,1992.000000,0.000000,2.059732,0
7,no_conformal,1995.000000,0.000000,2.059858,0
7,no_conformal,1998.000000,0.000000,2.059895,0
7,no_conformal,2001.000000,0.000000,2.059712,0
7,no_conformal,2004.000000,0.000000,2.059711,0
7,no_conformal,2007.000000,0.000000,2.059718,0
7,no_conformal,2010.000000,0.000000,2.059589,0
7,no_conformal,2013.000000,0.000000,2.059660,0
7,no_conformal,2016.000000,0.000000,2.059762,0
7,no_conformal,2019.000000,0.000000,2.059828,0
7,no_conformal,2022.000000,0.000000,2.059825,0
7,no_conformal,2025.000000,0.000000,2.059923,0
7,no_conformal,2028.000000,0.000000,2.059788,0
7,no_conformal,2031.000000,0.000000,2.059808,0
7,no_conformal,2034.000000,0.000000,2.059816,0
7,no_conformal,2037.000000,0.000000,2.059814,0
7,no_conformal,2040.000000,0.000000,2.059795,0
7,no_conformal,2043.000000,0.000000,2.059844,1
7,no_conformal,2046.000000,0.000000,2.059817,1
7,no_conformal,2049.000000,0.000000,2.059861,1
7,no_conformal,2052.000000,0.000000,2.059888,1
7,no_conformal,2055.000000,0.000000,2.059856,1
7,no_conformal,2058.000000,0.000000,2.059820,1
7,no_conformal,2061.000000,0.000000,2.059487,1
7,no_conformal,2064.000000,0.090909,2.059488,1
7,no_conformal,2067.000000,0.000000,2.059487,1
7,no_conformal,2070.000000,0.000000,2.059711,1
7,no_conformal,2073.000000,0.000000,2.059713,1
7,no_conformal,2076.000000,0.083333,2.059725,1
7,no_conformal,2079.000000,0.000000,2.059487,1
7,no_conformal,2082.000000,0.083333,2.059554,1
7,no_conformal,2085.000000,0.083333,2.059559,1
7,no_conformal,2088.000000,0.083333,2.059525,1
7,no_conformal,2091.000000,0.000000,2.059535,1
7,no_conformal,2094.000000,0.000000,2.059634,1
7,no_conformal,2097.000000,0.000000,2.059531,1
7,no_conformal,2100.000000,0.166667,2.059518,1
7,no_conformal,2103.000000,0.333333,2.059526,1
7,no_conformal,2106.000000,0.333333,2.059553,1
7,no_conformal,2109.000000,0.416667,2.059560,1
7,no_conformal,2112.000000,0.000000,2.059551,1
7,no_conformal,2115.000000,0.083333,2.059529,1
7,no_conformal,2118.000000,0.000000,2.059550,1
7,no_conformal,2121.000000,0.000000,2.059561,1
7,no_conformal,2124.000000,0.000000,2.059607,1
7,no_conformal,2127.000000,0.166667,2.059560,1
7,no_conformal,2130.000000,0.000000,2.059564,1
7,no_conformal,2133.000000,0.000000,2.059592,1
7,no_conformal,2136.000000,0.083333,2.059549,1
7,no_conformal,2139.000000,0.000000,2.059572,1
7,no_conformal,2142.000000,0.000000,2.059601,1
7,no_conformal,2145.000000,0.000000,2.059630,1
7,no_conformal,2148.000000,0.000000,2.059561,1
7,no_conformal,2151.000000,0.000000,2.059533,1
7,no_conformal,2154.000000,0.250000,2.059528,1
7,no_conformal,2157.000000,0.250000,2.059527,1
7,split_conformal,1836.000000,1.000000,25.798735,0
7,split_conformal,1839.000000,1.000000,25.798735,0
7,split_conformal,1842.000000,0.916667,25.798735,0
7,split_conformal,1845.000000,0.916667,25.798735,0
7,split_conformal,1848.000000,1.000000,25.798735,0
7,split_conformal,1851.000000,1.000000,25.798735,0
7,split_conformal,1854.000000,1.000000,25.798735,0
7,split_conformal,1857.000000,1.000000,25.798735,0
7,split_conformal,1860.000000,1.000000,25.798735,0
7,split_conformal,1863.000000,1.000000,25.798735,0
7,split_conformal,1866.000000,1.000000,25.798735,0
7,split_conformal,1869.000000,1.000000,25.798735,0
7,split_conformal,1872.000000,1.000000,25.798735,0
7,split_conformal,1875.000000,0.666667,25.798735,0
7,split_conformal,1878.000000,0.083333,25.798735,0
7,split_conformal,1881.000000,0.416667,25.798735,0
7,split_conformal,1884.000000,0.666667,25.798735,0
7,split_conformal,1887.000000,0.916667,25.798735,0
7,split_conformal,1890.000000,1.000000,25.798735,0
7,split_conformal,1893.000000,0.916667,25.798735,0
7,split_conformal,1896.000000,0.583333,25.798735,0
7,split_conformal,1899.000000,0.166667,25.798735,0
7,split_conformal,1902.000000,0.166667,25.798735,0
7,split_conformal,1905.000000,0.083333,25.798735,0
7,split_conformal,1908.000000,0.416667,25.798735,0
7,split_conformal,1911.000000,0.500000,25.798735,0
7,split_conformal,1914.000000,0.500000,25.798735,0
7,split_conformal,1917.000000,0.583333,25.798735,0
7,split_conformal,1920.000000,0.500000,25.798735,0
7,split_conformal,1923.000000,0.000000,25.798735,0
7,split_conformal,1926.000000,0.000000,25.798735,0
7,split_conformal,1929.000000,0.000000,25.798735,0
7,split_conformal,1932.000000,0.333333,25.798735,0
7,split_conformal,1935.000000,0.583333,25.798735,0
7,split_conformal,1938.000000,0.750000,25.798735,0
7,split_conformal,1941.000000,1.000000,25.798735,0
7,split_conformal,1944.000000,0.833333,25.798735,0
7,split_conformal,1947.000000,0.250000,25.798735,0
7,split_conformal,1950.000000,0.250000,25.798735,0
7,split_conformal,1953.000000,0.416667,25.798735,0
7,split_conformal,1956.000000,0.666667,25.798735,0
7,split_conformal,1959.000000,0.916667,25.798735,0
7,split_conformal,1962.000000,1.000000,25.798735,0
7,split_conformal,1965.000000,1.000000,25.798735,0
7,split_conformal,1968.000000,0.416667,25.798735,0
7,split_conformal,1971.000000,0.000000,25.798735,0
7,split_conformal,1974.000000,0.000000,25.798735,0
7,split_conformal,1977.000000,0.083333,25.798735,0
7,split_conformal,1980.000000,0.333333,25.798735,0
7,split_conformal,1983.000000,0.500000,25.798735,0
7,split_conformal,1986.000000,0.666667,25.798735,0
7,split_conformal,1989.000000,1.000000,25.798735,0
7,split_conformal,1992.000000,0.750000,25.798735,0
7,split_conformal,1995.000000,0.250000,25.798735,0
7,split_conformal,1998.000000,0.250000,25.798735,0
7,split_conformal,2001.000000,0.333333,25.798735,0
7,split_conformal,2004.000000,0.833333,25.798735,0
7,split_conformal,2007.000000,0.916667,25.798735,0
7,split_conformal,2010.000000,1.000000,25.798735,0
7,split_conformal,2013.000000,1.000000,25.798735,0
7,split_conformal,2016.000000,0.833333,25.798735,0
7,split_conformal,2019.000000,0.250000,25.798735,0
7,split_conformal,2022.000000,0.250000,25.798735,0
7,split_conformal,2025.000000,0.333333,25.798735,0
7,split_conformal,2028.000000,0.666667,25.798735,0
7,split_conformal,2031.000000,0.833333,25.798735,0
7,split_conformal,2034.000000,0.666667,25.798735,0
7,split_conformal,2037.000000,0.666667,25.798735,0
7,split_conformal,2040.000000,0.833333,25.798735,0
7,split_conformal,2043.000000,0.583333,25.798735,1
7,split_conformal,2046.000000,0.454545,25.798735,1
7,split_conformal,2049.000000,0.416667,25.798735,1
7,split_conformal,2052.000000,0.833333,25.798735,1
7,split_conformal,2055.000000,1.000000,25.798735,1
7,split_conformal,2058.000000,1.000000,25.798735,1
7,split_conformal,2061.000000,1.000000,25.798729,1
7,split_conformal,2064.000000,1.000000,25.798735,1
7,split_conformal,2067.000000,1.000000,25.798729,1
7,split_conformal,2070.000000,0.833333,25.798735,1
7,split_conformal,2073.000000,1.000000,25.798735,1
7,split_conformal,2076.000000,1.000000,25.798735,1
7,split_conformal,2079.000000,1.000000,25.798735,1
7,split_conformal,2082.000000,1.000000,25.798735,1
7,split_conformal,2085.000000,1.000000,25.798735,1
7,split_conformal,2088.000000,1.000000,25.798735,1
7,split_conformal,2091.000000,1.000000,25.798735,1
7,split_conformal,2094.000000,1.000000,25.798735,1
7,split_conformal,2097.000000,1.000000,25.798735,1
7,split_conformal,2100.000000,1.000000,25.798735,1
7,split_conformal,2103.000000,1.000000,25.798735,1
7,split_conformal,2106.000000,1.000000,25.798735,1
7,split_conformal,2109.000000,1.000000,25.798735,1
7,split_conformal,2112.000000,1.000000,25.798735,1
7,split_conformal,2115.000000,1.000000,25.798735,1
7,split_conformal,2118.000000,1.000000,25.798735,1
7,split_conformal,2121.000000,1.000000,25.798735,1
7,split_conformal,2124.000000,1.000000,25.798735,1
7,split_conformal,2127.000000,1.000000,25.798735,1
7,split_conformal,2130.000000,1.000000,25.798735,1
7,split_conformal,2133.000000,1.000000,25.798735,1
7,split_conformal,2136.000000,1.000000,25.798735,1
7,split_conformal,2139.000000,1.000000,25.798735,1
7,split_conformal,2142.000000,0.500000,25.798735,1
7,split_conformal,2145.000000,0.833333,25.798735,1
7,split_conformal,2148.000000,1.000000,25.798735,1
7,split_conformal,2151.000000,1.000000,25.798735,1
7,split_conformal,2154.000000,1.000000,25.798735,1
7,split_conformal,2157.000000,1.000000,25.798735,1
7,adaptive_conformal,1836.000000,1.000000,23.569948,0
7,adaptive_conformal,1839.000000,0.916667,23.299391,0
7,adaptive_conformal,1842.000000,0.916667,23.319906,0
7,adaptive_conformal,1845.000000,0.916667,23.403238,0
7,adaptive_conformal,1848.000000,1.000000,22.539442,0
7,adaptive_conformal,1851.000000,1.000000,23.467173,0
7,adaptive_conformal,1854.000000,1.000000,23.103251,0
7,adaptive_conformal,1857.000000,1.000000,22.716307,0
7,adaptive_conformal,1860.000000,1.000000,22.449553,0
7,adaptive_conformal,1863.000000,1.000000,22.223497,0
7,adaptive_conformal,1866.000000,1.000000,21.980637,0
7,adaptive_conformal,1869.000000,1.000000,21.717615,0
7,adaptive_conformal,1872.000000,0.833333,21.496256,0
7,adaptive_conformal,1875.000000,0.583333,21.619993,0
7,adaptive_conformal,1878.000000,0.083333,22.251488,0
7,adaptive_conformal,1881.000000,0.416667,24.533554,0
7,adaptive_conformal,1884.000000,0.583333,25.703123,0
7,adaptive_conformal,1887.000000,1.000000,26.984587,0
7,adaptive_conformal,1890.000000,1.000000,26.519747,0
7,adaptive_conformal,1893.000000,1.000000,26.185171,0
7,adaptive_conformal,1896.000000,0.750000,25.926958,0
7,adaptive_conformal,1899.000000,0.166667,26.717367,0
7,adaptive_conformal,1902.000000,0.166667,29.669586,0
7,adaptive_conformal,1905.000000,0.166667,31.202850,0
7,adaptive_conformal,1908.000000,0.666667,33.051273,0
7,adaptive_conformal,1911.000000,0.833333,32.551296,0
7,adaptive_conformal,1914.000000,0.916667,31.886148,0
7,adaptive_conformal,1917.000000,0.833333,31.565882,0
7,adaptive_conformal,1920.000000,0.583333,31.502829,0
7,adaptive_conformal,1923.000000,0.083333,31.936140,0
7,adaptive_conformal,1926.000000,0.000000,34.019375,0
7,adaptive_conformal,1929.000000,0.333333,35.452641,0
7,adaptive_conformal,1932.000000,0.583333,35.119320,0
7,adaptive_conformal,1935.000000,0.750000,34.436016,0
7,adaptive_conformal,1938.000000,0.916667,33.602726,0
7,adaptive_conformal,1941.000000,1.000000,32.836098,0
7,adaptive_conformal,1944.000000,1.000000,32.019470,0
7,adaptive_conformal,1947.000000,0.500000,31.367699,0
7,adaptive_conformal,1950.000000,0.416667,33.452740,0
7,adaptive_conformal,1953.000000,0.666667,33.852718,0
7,adaptive_conformal,1956.000000,1.000000,33.302746,0
7,adaptive_conformal,1959.000000,1.000000,32.386120,0
7,adaptive_conformal,1962.000000,1.000000,31.436167,0
7,adaptive_conformal,1965.000000,1.000000,30.851057,0
7,adaptive_conformal,1968.000000,0.583333,30.286224,0
7,adaptive_conformal,1971.000000,0.000000,32.052807,0
7,adaptive_conformal,1974.000000,0.166667,35.269314,0
7,adaptive_conformal,1977.000000,0.333333,35.352642,0
7,adaptive_conformal,1980.000000,0.583333,35.002659,0
7,adaptive_conformal,1983.000000,0.750000,34.369354,0
7,adaptive_conformal,1986.000000,1.000000,33.569393,0
7,adaptive_conformal,1989.000000,1.000000,32.669437,0
7,adaptive_conformal,1992.000000,1.000000,31.869478,0
7,adaptive_conformal,1995.000000,0.500000,31.267702,0
7,adaptive_conformal,1998.000000,0.666667,33.452740,0
7,adaptive_conformal,2001.000000,0.833333,32.936096,0
7,adaptive_conformal,2004.000000,1.000000,32.952763,0
7,adaptive_conformal,2007.000000,1.000000,32.019474,0
7,adaptive_conformal,2010.000000,1.000000,31.236177,0
7,adaptive_conformal,2013.000000,1.000000,30.669540,0
7,adaptive_conformal,2016.000000,1.000000,30.118086,0
7,adaptive_conformal,2019.000000,0.333333,29.649313,0
7,adaptive_conformal,2022.000000,0.500000,32.867626,0
7,adaptive_conformal,2025.000000,0.583333,32.767632,0
7,adaptive_conformal,2028.000000,1.000000,32.352791,0
7,adaptive_conformal,2031.000000,1.000000,31.502832,0
7,adaptive_conformal,2034.000000,1.000000,30.719536,0
7,adaptive_conformal,2037.000000,1.000000,30.102903,0
7,adaptive_conformal,2040.000000,1.000000,29.699633,0
7,adaptive_conformal,2043.000000,0.833333,29.201462,1
7,adaptive_conformal,2046.000000,0.454545,29.049824,1
7,adaptive_conformal,2049.000000,0.916667,31.382561,1
7,adaptive_conformal,2052.000000,1.000000,30.702873,1
7,adaptive_conformal,2055.000000,1.000000,29.786253,1
7,adaptive_conformal,2058.000000,1.000000,29.201139,1
7,adaptive_conformal,2061.000000,1.000000,23.755659,1
7,adaptive_conformal,2064.000000,1.000000,29.010878,1
7,adaptive_conformal,2067.000000,1.000000,23.169914,1
7,adaptive_conformal,2070.000000,1.000000,28.252991,1
7,adaptive_conformal,2073.000000,1.000000,27.886347,1
7,adaptive_conformal,2076.000000,1.000000,27.551546,1
7,adaptive_conformal,2079.000000,1.000000,27.360613,1
7,adaptive_conformal,2082.000000,1.000000,26.634928,1
7,adaptive_conformal,2085.000000,1.000000,26.265909,1
7,adaptive_conformal,2088.000000,1.000000,25.835188,1
7,adaptive_conformal,2091.000000,1.000000,25.476171,1
7,adaptive_conformal,2094.000000,1.000000,25.232300,1
7,adaptive_conformal,2097.000000,1.000000,24.836500,1
7,adaptive_conformal,2100.000000,1.000000,24.584139,1
7,adaptive_conformal,2103.000000,1.000000,24.250824,1
7,adaptive_conformal,2106.000000,1.000000,24.019873,1
7,adaptive_conformal,2109.000000,1.000000,23.819883,1
7,adaptive_conformal,2112.000000,1.000000,23.594564,1
7,adaptive_conformal,2115.000000,1.000000,23.400511,1
7,adaptive_conformal,2118.000000,1.000000,23.035339,1
7,adaptive_conformal,2121.000000,1.000000,22.718676,1
7,adaptive_conformal,2124.000000,1.000000,22.403288,1
7,adaptive_conformal,2127.000000,1.000000,22.206833,1
7,adaptive_conformal,2130.000000,1.000000,22.011650,1
7,adaptive_conformal,2133.000000,1.000000,21.717619,1
7,adaptive_conformal,2136.000000,1.000000,21.486664,1
7,adaptive_conformal,2139.000000,0.583333,21.285429,1
7,adaptive_conformal,2142.000000,0.166667,22.082413,1
7,adaptive_conformal,2145.000000,0.833333,24.097870,1
7,adaptive_conformal,2148.000000,0.916667,24.234022,1
7,adaptive_conformal,2151.000000,1.000000,24.066256,1
7,adaptive_conformal,2154.000000,1.000000,23.799040,1
7,adaptive_conformal,2157.000000,1.000000,23.534044,1
7,relational_adaptive,1836.000000,1.000000,23.450638,0
7,relational_adaptive,1839.000000,0.916667,23.167448,0
7,relational_adaptive,1842.000000,0.916667,23.184553,0
7,relational_adaptive,1845.000000,0.916667,23.267878,0
7,relational_adaptive,1848.000000,1.000000,22.406981,0
7,relational_adaptive,1851.000000,1.000000,23.334213,0
7,relational_adaptive,1854.000000,1.000000,22.967896,0
7,relational_adaptive,1857.000000,1.000000,22.584068,0
7,relational_adaptive,1860.000000,1.000000,22.317316,0
7,relational_adaptive,1863.000000,1.000000,22.101044,0
7,relational_adaptive,1866.000000,1.000000,21.850489,0
7,relational_adaptive,1869.000000,1.000000,21.584349,0
7,relational_adaptive,1872.000000,0.833333,21.384644,0
7,relational_adaptive,1875.000000,0.583333,21.484636,0
7,relational_adaptive,1878.000000,0.083333,22.117758,0
7,relational_adaptive,1881.000000,0.416667,24.400848,0
7,relational_adaptive,1884.000000,0.583333,25.567764,0
7,relational_adaptive,1887.000000,1.000000,26.850855,0
7,relational_adaptive,1890.000000,1.000000,26.384392,0
7,relational_adaptive,1893.000000,1.000000,26.050848,0
7,relational_adaptive,1896.000000,0.750000,25.799952,0
7,relational_adaptive,1899.000000,0.166667,26.584099,0
7,relational_adaptive,1902.000000,0.166667,29.534235,0
7,relational_adaptive,1905.000000,0.166667,31.067490,0
7,relational_adaptive,1908.000000,0.666667,32.917240,0
7,relational_adaptive,1911.000000,0.833333,32.417271,0
7,relational_adaptive,1914.000000,0.916667,31.750792,0
7,relational_adaptive,1917.000000,0.833333,31.433786,0
7,relational_adaptive,1920.000000,0.583333,31.367477,0
7,relational_adaptive,1923.000000,0.083333,31.800789,0
7,relational_adaptive,1926.000000,0.000000,33.884014,0
7,relational_adaptive,1929.000000,0.333333,35.317272,0
7,relational_adaptive,1932.000000,0.583333,34.983963,0
7,relational_adaptive,1935.000000,0.750000,34.300663,0
7,relational_adaptive,1938.000000,0.916667,33.467373,0
7,relational_adaptive,1941.000000,1.000000,32.700741,0
7,relational_adaptive,1944.000000,1.000000,31.884119,0
7,relational_adaptive,1947.000000,0.500000,31.233971,0
7,relational_adaptive,1950.000000,0.416667,33.317379,0
7,relational_adaptive,1953.000000,0.666667,33.717358,0
7,relational_adaptive,1956.000000,1.000000,33.167385,0
7,relational_adaptive,1959.000000,1.000000,32.250767,0
7,relational_adaptive,1962.000000,1.000000,31.300817,0
7,relational_adaptive,1965.000000,1.000000,30.717331,0
7,relational_adaptive,1968.000000,0.583333,30.150871,0
7,relational_adaptive,1971.000000,0.000000,31.917450,0
7,relational_adaptive,1974.000000,0.166667,35.133953,0
7,relational_adaptive,1977.000000,0.333333,35.217281,0
7,relational_adaptive,1980.000000,0.583333,34.867302,0
7,relational_adaptive,1983.000000,0.750000,34.234001,0
7,relational_adaptive,1986.000000,1.000000,33.434040,0
7,relational_adaptive,1989.000000,1.000000,32.534084,0
7,relational_adaptive,1992.000000,1.000000,31.734123,0
7,relational_adaptive,1995.000000,0.500000,31.133974,0
7,relational_adaptive,1998.000000,0.666667,33.317375,0
7,relational_adaptive,2001.000000,0.833333,32.800739,0
7,relational_adaptive,2004.000000,1.000000,32.817410,0
7,relational_adaptive,2007.000000,1.000000,31.884123,0
7,relational_adaptive,2010.000000,1.000000,31.100824,0
7,relational_adaptive,2013.000000,1.000000,30.534185,0
7,relational_adaptive,2016.000000,1.000000,29.984060,0
7,relational_adaptive,2019.000000,0.333333,29.517212,0
7,relational_adaptive,2022.000000,0.500000,32.733891,0
7,relational_adaptive,2025.000000,0.583333,32.633900,0
7,relational_adaptive,2028.000000,1.000000,32.217434,0
7,relational_adaptive,2031.000000,1.000000,31.367477,0
7,relational_adaptive,2034.000000,1.000000,30.584185,0
7,relational_adaptive,2037.000000,1.000000,29.967546,0
